SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612752,NYK,New York Knicks,0022100776,2022-02-02,NYK vs. MEM,L,240,108,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,-12.0
22021,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,239,116,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,20.0
22021,1610612752,NYK,New York Knicks,0022100744,2022-01-28,NYK @ MIL,L,240,108,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,-15.0
22021,1610612752,NYK,New York Knicks,0022100727,2022-01-26,NYK @ MIA,L,239,96,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,17,23,-14.0
22021,1610612752,NYK,New York Knicks,0022100709,2022-01-24,NYK @ CLE,L,239,93,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,11,19,-2.0
22021,1610612752,NYK,New York Knicks,0022100698,2022-01-23,NYK vs. LAC,W,240,110,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,6,4,12,22,8.0
22021,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,240,91,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,-11.0
22021,1610612752,NYK,New York Knicks,0022100666,2022-01-18,NYK vs. MIN,L,240,110,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,-2.0
22021,1610612752,NYK,New York Knicks,0022100655,2022-01-17,NYK vs. CHA,L,242,87,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,-10.0
22021,1610612752,NYK,New York Knicks,0022100643,2022-01-15,NYK @ ATL,W,242,117,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,8,20,9.0
22021,1610612752,NYK,New York Knicks,0022100622,2022-01-12,NYK vs. DAL,W,240,108,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,23.0
22021,1610612752,NYK,New York Knicks,0022100610,2022-01-10,NYK vs. SAS,W,241,111,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,15.0
22021,1610612752,NYK,New York Knicks,0022100595,2022-01-08,NYK @ BOS,L,241,75,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,8,4,12,15,-24.0
22021,1610612752,NYK,New York Knicks,0022100578,2022-01-06,NYK vs. BOS,W,239,108,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,8,1,8,17,3.0
22021,1610612752,NYK,New York Knicks,0022100564,2022-01-04,NYK vs. IND,W,241,104,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,9,23,10.0
22021,1610612752,NYK,New York Knicks,0022100545,2022-01-02,NYK @ TOR,L,240,105,35,78,0.449,12,36,0.333,23,28,0.821,7,23,30,22,11,4,17,26,-15.0
22021,1610612752,NYK,New York Knicks,0022100536,2021-12-31,NYK @ OKC,L,239,80,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,6,3,10,12,-15.0
22021,1610612752,NYK,New York Knicks,0022100516,2021-12-29,NYK @ DET,W,241,94,31,81,0.383,8,31,0.258,24,27,0.889,11,37,48,19,11,5,16,14,9.0
22021,1610612752,NYK,New York Knicks,0022100512,2021-12-28,NYK @ MIN,W,241,96,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,5,4,15,20,8.0
22021,1610612752,NYK,New York Knicks,0022100488,2021-12-25,NYK vs. ATL,W,240,101,38,85,0.447,20,50,0.4,5,12,0.417,9,41,50,28,6,6,10,13,14.0
22021,1610612752,NYK,New York Knicks,0022100480,2021-12-23,NYK vs. WAS,L,238,117,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,-7.0
22021,1610612752,NYK,New York Knicks,0022100466,2021-12-21,NYK vs. DET,W,240,105,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,5,7,12,19,14.0
22021,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,240,107,35,80,0.438,13,36,0.361,24,30,0.8,8,34,42,18,8,6,14,21,-7.0
22021,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,241,116,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,8,6,11,26,13.0
22021,1610612752,NYK,New York Knicks,0022100414,2021-12-14,NYK vs. GSW,L,239,96,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,8,21,-9.0
22021,1610612752,NYK,New York Knicks,0022100398,2021-12-12,NYK vs. MIL,L,241,97,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,16,16,-15.0
22021,1610612752,NYK,New York Knicks,0022100385,2021-12-10,NYK @ TOR,L,240,87,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,13,17,-3.0
22021,1610612752,NYK,New York Knicks,0022100369,2021-12-08,NYK @ IND,L,241,102,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,-20.0
22021,1610612752,NYK,New York Knicks,0022100364,2021-12-07,NYK @ SAS,W,239,121,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,10,19,12.0
22021,1610612752,NYK,New York Knicks,0022100342,2021-12-04,NYK vs. DEN,L,239,99,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,-14.0
22021,1610612752,NYK,New York Knicks,0022100328,2021-12-02,NYK vs. CHI,L,240,115,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,-4.0
22021,1610612752,NYK,New York Knicks,0022100314,2021-11-30,NYK @ BKN,L,242,110,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,10,21,-2.0
22021,1610612752,NYK,New York Knicks,0022100293,2021-11-27,NYK @ ATL,W,241,99,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,4,3,10,17,9.0
22021,1610612752,NYK,New York Knicks,0022100282,2021-11-26,NYK vs. PHX,L,241,97,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,-21.0
22021,1610612752,NYK,New York Knicks,0022100264,2021-11-23,NYK vs. LAL,W,240,106,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,7,4,14,23,6.0
22021,1610612752,NYK,New York Knicks,0022100250,2021-11-21,NYK @ CHI,L,240,103,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,4,11,13,25,-6.0
22021,1610612752,NYK,New York Knicks,0022100239,2021-11-20,NYK vs. HOU,W,238,106,33,78,0.423,18,41,0.439,22,26,0.846,4,33,37,25,12,7,12,23,7.0
22021,1610612752,NYK,New York Knicks,0022100218,2021-11-17,NYK vs. ORL,L,241,98,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6.0
22021,1610612752,NYK,New York Knicks,0022100203,2021-11-15,NYK vs. IND,W,240,92,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,10,15,8.0
22021,1610612752,NYK,New York Knicks,0022100174,2021-11-12,NYK @ CHA,L,240,96,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,-8.0
22021,1610612752,NYK,New York Knicks,0022100161,2021-11-10,NYK vs. MIL,L,240,100,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,9,10,10,17,-12.0
22021,1610612752,NYK,New York Knicks,0022100147,2021-11-08,NYK @ PHI,W,240,103,40,91,0.44,13,40,0.325,10,13,0.769,14,41,55,25,4,4,13,18,7.0
22021,1610612752,NYK,New York Knicks,0022100140,2021-11-07,NYK vs. CLE,L,240,109,39,85,0.459,9,31,0.29,22,24,0.917,7,25,32,21,9,9,10,14,-17.0
22021,1610612752,NYK,New York Knicks,0022100128,2021-11-05,NYK @ MIL,W,237,113,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,12,4,14,17,15.0
22021,1610612752,NYK,New York Knicks,0022100109,2021-11-03,NYK @ IND,L,240,98,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,-13.0
22021,1610612752,NYK,New York Knicks,0022100099,2021-11-01,NYK vs. TOR,L,240,104,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,16,13,-9.0
22021,1610612752,NYK,New York Knicks,0022100080,2021-10-30,NYK @ NOP,W,240,123,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,6.0
22021,1610612752,NYK,New York Knicks,0022100067,2021-10-28,NYK @ CHI,W,240,104,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,1.0
22021,1610612752,NYK,New York Knicks,0022100050,2021-10-26,NYK vs. PHI,W,239,112,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,12,18,13.0
22021,1610612752,NYK,New York Knicks,0022100036,2021-10-24,NYK vs. ORL,L,239,104,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,-6.0
22021,1610612752,NYK,New York Knicks,0022100018,2021-10-22,NYK @ ORL,W,240,121,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,25.0
22021,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,288,138,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,4.0
